Index, Time, Theta (Test Accel), Ext Pres (Test Accel), Flx Pres (Test Accel), Pos Net Torque, Neg Net Torque
556, 0, -99999, -99999, -99999, -99999, -99999
557, 0, -99999, -99999, -99999, -99999, -99999
558, 0, -99999, -99999, -99999, -99999, -99999
559, 0, -99999, -99999, -99999, -99999, -99999
560, 0, -99999, -99999, -99999, -99999, -99999
561, 0, -99999, -99999, -99999, -99999, -99999
562, 0, -99999, -99999, -99999, -99999, -99999
563, 0, -99999, -99999, -99999, -99999, -99999
564, 0, -99999, -99999, -99999, -99999, -99999
565, 0, -99999, -99999, -99999, -99999, -99999
566, 0, -99999, -99999, -99999, -99999, -99999
567, 0, -99999, -99999, -99999, -99999, -99999
568, 0, -99999, -99999, -99999, -99999, -99999
569, 0, -99999, -99999, -99999, -99999, -99999
570, 0, -99999, -99999, -99999, -99999, -99999
571, 0, -99999, -99999, -99999, -99999, -99999
572, 0, -99999, -99999, -99999, -99999, -99999
573, 0, -99999, -99999, -99999, -99999, -99999
574, 0, -99999, -99999, -99999, -99999, -99999
575, 0, -99999, -99999, -99999, -99999, -99999
576, 0, -99999, -99999, -99999, -99999, -99999
577, 0, -99999, -99999, -99999, -99999, -99999
578, 0, -99999, -99999, -99999, -99999, -99999
579, 0, -99999, -99999, -99999, -99999, -99999
580, 0, -99999, -99999, -99999, -99999, -99999
581, 0, -99999, -99999, -99999, -99999, -99999
582, 0, -99999, -99999, -99999, -99999, -99999
583, 0, -99999, -99999, -99999, -99999, -99999
584, 0, -99999, -99999, -99999, -99999, -99999
585, 0, -99999, -99999, -99999, -99999, -99999
586, 0, -99999, -99999, -99999, -99999, -99999
587, 0, -99999, -99999, -99999, -99999, -99999
588, 0, -99999, -99999, -99999, -99999, -99999
589, 0, -99999, -99999, -99999, -99999, -99999
590, 0, -99999, -99999, -99999, -99999, -99999
591, 0, -99999, -99999, -99999, -99999, -99999
592, 0, -99999, -99999, -99999, -99999, -99999
593, 0, -99999, -99999, -99999, -99999, -99999
594, 0, -99999, -99999, -99999, -99999, -99999
595, 0, -99999, -99999, -99999, -99999, -99999
596, 0, -99999, -99999, -99999, -99999, -99999
597, 0, -99999, -99999, -99999, -99999, -99999
598, 0, -99999, -99999, -99999, -99999, -99999
599, 0, -99999, -99999, -99999, -99999, -99999
600, 0, -99999, -99999, -99999, -99999, -99999
601, 0, -99999, -99999, -99999, -99999, -99999
602, 0, -99999, -99999, -99999, -99999, -99999
603, 0, -99999, -99999, -99999, -99999, -99999
604, 0, -99999, -99999, -99999, -99999, -99999
605, 0, -99999, -99999, -99999, -99999, -99999
606, 0, -99999, -99999, -99999, -99999, -99999
607, 0, -99999, -99999, -99999, -99999, -99999
608, 0, -99999, -99999, -99999, -99999, -99999
609, 0, -99999, -99999, -99999, -99999, -99999
610, 0, -99999, -99999, -99999, -99999, -99999
611, 0, -99999, -99999, -99999, -99999, -99999
612, 0, -99999, -99999, -99999, -99999, -99999
613, 0, -99999, -99999, -99999, -99999, -99999
614, 0, -99999, -99999, -99999, -99999, -99999
615, 0, -99999, -99999, -99999, -99999, -99999
616, 0, -99999, -99999, -99999, -99999, -99999
617, 0, -99999, -99999, -99999, -99999, -99999
618, 0, -99999, -99999, -99999, -99999, -99999
619, 0, -99999, -99999, -99999, -99999, -99999
620, 0, -99999, -99999, -99999, -99999, -99999
621, 0, -99999, -99999, -99999, -99999, -99999
622, 0, -99999, -99999, -99999, -99999, -99999
623, 0, -99999, -99999, -99999, -99999, -99999
624, 0, -99999, -99999, -99999, -99999, -99999
625, 0, -99999, -99999, -99999, -99999, -99999
626, 0, -99999, -99999, -99999, -99999, -99999
627, 0, -99999, -99999, -99999, -99999, -99999
628, 0, -99999, -99999, -99999, -99999, -99999
629, 0, -99999, -99999, -99999, -99999, -99999
630, 0, -99999, -99999, -99999, -99999, -99999
631, 0, -99999, -99999, -99999, -99999, -99999
632, 0, -99999, -99999, -99999, -99999, -99999
633, 0, -99999, -99999, -99999, -99999, -99999
634, 0, -99999, -99999, -99999, -99999, -99999
635, 0, -99999, -99999, -99999, -99999, -99999
636, 0, -99999, -99999, -99999, -99999, -99999
637, 0, -99999, -99999, -99999, -99999, -99999
638, 0, -99999, -99999, -99999, -99999, -99999
639, 0, -99999, -99999, -99999, -99999, -99999
640, 0, -99999, -99999, -99999, -99999, -99999
641, 0, -99999, -99999, -99999, -99999, -99999
642, 0, -99999, -99999, -99999, -99999, -99999
643, 0, -99999, -99999, -99999, -99999, -99999
644, 0, -99999, -99999, -99999, -99999, -99999
645, 0, -99999, -99999, -99999, -99999, -99999
646, 0, -99999, -99999, -99999, -99999, -99999
647, 0, -99999, -99999, -99999, -99999, -99999
648, 0, -99999, -99999, -99999, -99999, -99999
649, 0, -99999, -99999, -99999, -99999, -99999
650, 0, -99999, -99999, -99999, -99999, -99999
651, 0, -99999, -99999, -99999, -99999, -99999
652, 0, -99999, -99999, -99999, -99999, -99999
653, 0, -99999, -99999, -99999, -99999, -99999
654, 0, -99999, -99999, -99999, -99999, -99999
655, 0, -99999, -99999, -99999, -99999, -99999
656, 0, -99999, -99999, -99999, -99999, -99999
657, 0, -99999, -99999, -99999, -99999, -99999
658, 0, -99999, -99999, -99999, -99999, -99999
659, 0, -99999, -99999, -99999, -99999, -99999
660, 0, -99999, -99999, -99999, -99999, -99999
661, 0, -99999, -99999, -99999, -99999, -99999
662, 0, -99999, -99999, -99999, -99999, -99999
663, 0, -99999, -99999, -99999, -99999, -99999
664, 0, -99999, -99999, -99999, -99999, -99999
665, 0, -99999, -99999, -99999, -99999, -99999
666, 0, -99999, -99999, -99999, -99999, -99999
667, 0, -99999, -99999, -99999, -99999, -99999
668, 0, -99999, -99999, -99999, -99999, -99999
669, 0, -99999, -99999, -99999, -99999, -99999
670, 0, -99999, -99999, -99999, -99999, -99999
671, 0, -99999, -99999, -99999, -99999, -99999
672, 0, -99999, -99999, -99999, -99999, -99999
673, 0, -99999, -99999, -99999, -99999, -99999
674, 0, -99999, -99999, -99999, -99999, -99999
675, 0, -99999, -99999, -99999, -99999, -99999
676, 0, -99999, -99999, -99999, -99999, -99999
677, 0, -99999, -99999, -99999, -99999, -99999
678, 0, -99999, -99999, -99999, -99999, -99999
679, 0, -99999, -99999, -99999, -99999, -99999
680, 0, -99999, -99999, -99999, -99999, -99999
681, 0, -99999, -99999, -99999, -99999, -99999
682, 0, -99999, -99999, -99999, -99999, -99999
683, 0, -99999, -99999, -99999, -99999, -99999
684, 0, -99999, -99999, -99999, -99999, -99999
685, 0, -99999, -99999, -99999, -99999, -99999
686, 0, -99999, -99999, -99999, -99999, -99999
687, 0, -99999, -99999, -99999, -99999, -99999
688, 0, -99999, -99999, -99999, -99999, -99999
689, 0, -99999, -99999, -99999, -99999, -99999
690, 0, -99999, -99999, -99999, -99999, -99999
691, 0, -99999, -99999, -99999, -99999, -99999
692, 0, -99999, -99999, -99999, -99999, -99999
693, 0, -99999, -99999, -99999, -99999, -99999
694, 0, -99999, -99999, -99999, -99999, -99999
695, 0, -99999, -99999, -99999, -99999, -99999
696, 0, -99999, -99999, -99999, -99999, -99999
697, 0, -99999, -99999, -99999, -99999, -99999
698, 0, -99999, -99999, -99999, -99999, -99999
699, 0, -99999, -99999, -99999, -99999, -99999
700, 0, -99999, -99999, -99999, -99999, -99999
701, 0, -99999, -99999, -99999, -99999, -99999
702, 0, -99999, -99999, -99999, -99999, -99999
703, 0, -99999, -99999, -99999, -99999, -99999
704, 0, -99999, -99999, -99999, -99999, -99999
705, 0, -99999, -99999, -99999, -99999, -99999
706, 0, -99999, -99999, -99999, -99999, -99999
707, 0, -99999, -99999, -99999, -99999, -99999
708, 0, -99999, -99999, -99999, -99999, -99999
709, 0, -99999, -99999, -99999, -99999, -99999
710, 0, -99999, -99999, -99999, -99999, -99999
711, 0, -99999, -99999, -99999, -99999, -99999
712, 0, -99999, -99999, -99999, -99999, -99999
713, 0, -99999, -99999, -99999, -99999, -99999
714, 0, -99999, -99999, -99999, -99999, -99999
715, 0, -99999, -99999, -99999, -99999, -99999
716, 0, -99999, -99999, -99999, -99999, -99999
717, 0, -99999, -99999, -99999, -99999, -99999
718, 0, -99999, -99999, -99999, -99999, -99999
719, 0, -99999, -99999, -99999, -99999, -99999
720, 0, -99999, -99999, -99999, -99999, -99999
721, 0, -99999, -99999, -99999, -99999, -99999
722, 0, -99999, -99999, -99999, -99999, -99999
723, 0, -99999, -99999, -99999, -99999, -99999
724, 0, -99999, -99999, -99999, -99999, -99999
725, 0, -99999, -99999, -99999, -99999, -99999
726, 0, -99999, -99999, -99999, -99999, -99999
727, 0, -99999, -99999, -99999, -99999, -99999
728, 0, -99999, -99999, -99999, -99999, -99999
729, 0, -99999, -99999, -99999, -99999, -99999
730, 0, -99999, -99999, -99999, -99999, -99999
731, 0, -99999, -99999, -99999, -99999, -99999
732, 0, -99999, -99999, -99999, -99999, -99999
733, 0, -99999, -99999, -99999, -99999, -99999
734, 0, -99999, -99999, -99999, -99999, -99999
735, 0, -99999, -99999, -99999, -99999, -99999
736, 0, -99999, -99999, -99999, -99999, -99999
737, 0, -99999, -99999, -99999, -99999, -99999
738, 0, -99999, -99999, -99999, -99999, -99999
739, 0, -99999, -99999, -99999, -99999, -99999
740, 0, -99999, -99999, -99999, -99999, -99999
741, 0, -99999, -99999, -99999, -99999, -99999
742, 0, -99999, -99999, -99999, -99999, -99999
743, 0, -99999, -99999, -99999, -99999, -99999
744, 0, -99999, -99999, -99999, -99999, -99999
745, 0, -99999, -99999, -99999, -99999, -99999
746, 0, -99999, -99999, -99999, -99999, -99999
747, 0, -99999, -99999, -99999, -99999, -99999
748, 0, -99999, -99999, -99999, -99999, -99999
749, 0, -99999, -99999, -99999, -99999, -99999
750, 0, -99999, -99999, -99999, -99999, -99999
751, 0, -99999, -99999, -99999, -99999, -99999
752, 0, -99999, -99999, -99999, -99999, -99999
753, 0, -99999, -99999, -99999, -99999, -99999
754, 0, -99999, -99999, -99999, -99999, -99999
755, 0, -99999, -99999, -99999, -99999, -99999
756, 0, -99999, -99999, -99999, -99999, -99999
757, 0, -99999, -99999, -99999, -99999, -99999
758, 0, -99999, -99999, -99999, -99999, -99999
759, 0, -99999, -99999, -99999, -99999, -99999
760, 0, -99999, -99999, -99999, -99999, -99999
761, 0, -99999, -99999, -99999, -99999, -99999
762, 0, -99999, -99999, -99999, -99999, -99999
763, 0, -99999, -99999, -99999, -99999, -99999
764, 0, -99999, -99999, -99999, -99999, -99999
765, 0, -99999, -99999, -99999, -99999, -99999
766, 0, -99999, -99999, -99999, -99999, -99999
767, 0, -99999, -99999, -99999, -99999, -99999
768, 0, -99999, -99999, -99999, -99999, -99999
769, 0, -99999, -99999, -99999, -99999, -99999
770, 0, -99999, -99999, -99999, -99999, -99999
771, 0, -99999, -99999, -99999, -99999, -99999
772, 0, -99999, -99999, -99999, -99999, -99999
773, 0, -99999, -99999, -99999, -99999, -99999
774, 0, -99999, -99999, -99999, -99999, -99999
775, 0, -99999, -99999, -99999, -99999, -99999
776, 0, -99999, -99999, -99999, -99999, -99999
777, 0, -99999, -99999, -99999, -99999, -99999
778, 0, -99999, -99999, -99999, -99999, -99999
779, 0, -99999, -99999, -99999, -99999, -99999
780, 0, -99999, -99999, -99999, -99999, -99999
781, 0, -99999, -99999, -99999, -99999, -99999
782, 0, -99999, -99999, -99999, -99999, -99999
783, 0, -99999, -99999, -99999, -99999, -99999
784, 0, -99999, -99999, -99999, -99999, -99999
785, 0, -99999, -99999, -99999, -99999, -99999
786, 0, -99999, -99999, -99999, -99999, -99999
787, 0, -99999, -99999, -99999, -99999, -99999
788, 0, -99999, -99999, -99999, -99999, -99999
789, 0, -99999, -99999, -99999, -99999, -99999
790, 0, -99999, -99999, -99999, -99999, -99999
791, 0, -99999, -99999, -99999, -99999, -99999
792, 0, -99999, -99999, -99999, -99999, -99999
793, 0, -99999, -99999, -99999, -99999, -99999
794, 0, -99999, -99999, -99999, -99999, -99999
795, 0, -99999, -99999, -99999, -99999, -99999
796, 0, -99999, -99999, -99999, -99999, -99999
797, 0, -99999, -99999, -99999, -99999, -99999
798, 0, -99999, -99999, -99999, -99999, -99999
799, 0, -99999, -99999, -99999, -99999, -99999
800, 0, -99999, -99999, -99999, -99999, -99999
801, 0, -99999, -99999, -99999, -99999, -99999
802, 0, -99999, -99999, -99999, -99999, -99999
803, 0, -99999, -99999, -99999, -99999, -99999
804, 0, -99999, -99999, -99999, -99999, -99999
805, 0, -99999, -99999, -99999, -99999, -99999
806, 0, -99999, -99999, -99999, -99999, -99999
807, 0, -99999, -99999, -99999, -99999, -99999
808, 0, -99999, -99999, -99999, -99999, -99999
809, 0, -99999, -99999, -99999, -99999, -99999
810, 0, -99999, -99999, -99999, -99999, -99999
811, 0, -99999, -99999, -99999, -99999, -99999
812, 0, -99999, -99999, -99999, -99999, -99999
813, 0, -99999, -99999, -99999, -99999, -99999
814, 0, -99999, -99999, -99999, -99999, -99999
815, 0, -99999, -99999, -99999, -99999, -99999
816, 0, -99999, -99999, -99999, -99999, -99999
817, 0, -99999, -99999, -99999, -99999, -99999
818, 0, -99999, -99999, -99999, -99999, -99999
819, 0, -99999, -99999, -99999, -99999, -99999
820, 0, -99999, -99999, -99999, -99999, -99999
821, 0, -99999, -99999, -99999, -99999, -99999
822, 0, -99999, -99999, -99999, -99999, -99999
823, 0, -99999, -99999, -99999, -99999, -99999
824, 0, -99999, -99999, -99999, -99999, -99999
825, 0, -99999, -99999, -99999, -99999, -99999
826, 0, -99999, -99999, -99999, -99999, -99999
827, 0, -99999, -99999, -99999, -99999, -99999
828, 0, -99999, -99999, -99999, -99999, -99999
829, 0, -99999, -99999, -99999, -99999, -99999
830, 0, -99999, -99999, -99999, -99999, -99999
831, 0, -99999, -99999, -99999, -99999, -99999
832, 0, -99999, -99999, -99999, -99999, -99999
833, 0, -99999, -99999, -99999, -99999, -99999
834, 0, -99999, -99999, -99999, -99999, -99999
835, 0, -99999, -99999, -99999, -99999, -99999
836, 0, -99999, -99999, -99999, -99999, -99999
837, 0, -99999, -99999, -99999, -99999, -99999
838, 0, -99999, -99999, -99999, -99999, -99999
839, 0, -99999, -99999, -99999, -99999, -99999
840, 0, -99999, -99999, -99999, -99999, -99999
841, 0, -99999, -99999, -99999, -99999, -99999
842, 0, -99999, -99999, -99999, -99999, -99999
843, 0, -99999, -99999, -99999, -99999, -99999
844, 0, -99999, -99999, -99999, -99999, -99999
845, 0, -99999, -99999, -99999, -99999, -99999
846, 0, -99999, -99999, -99999, -99999, -99999
847, 0, -99999, -99999, -99999, -99999, -99999
848, 0, -99999, -99999, -99999, -99999, -99999
849, 0, -99999, -99999, -99999, -99999, -99999
850, 0, -99999, -99999, -99999, -99999, -99999
851, 0, -99999, -99999, -99999, -99999, -99999
852, 0, -99999, -99999, -99999, -99999, -99999
853, 0, -99999, -99999, -99999, -99999, -99999
854, 0, -99999, -99999, -99999, -99999, -99999
855, 0, -99999, -99999, -99999, -99999, -99999
856, 0, -99999, -99999, -99999, -99999, -99999
857, 0, -99999, -99999, -99999, -99999, -99999
858, 0, -99999, -99999, -99999, -99999, -99999
859, 0, -99999, -99999, -99999, -99999, -99999
860, 0, -99999, -99999, -99999, -99999, -99999
861, 0, -99999, -99999, -99999, -99999, -99999
862, 0, -99999, -99999, -99999, -99999, -99999
863, 0, -99999, -99999, -99999, -99999, -99999
864, 0, -99999, -99999, -99999, -99999, -99999
865, 0, -99999, -99999, -99999, -99999, -99999
866, 0, -99999, -99999, -99999, -99999, -99999
867, 0, -99999, -99999, -99999, -99999, -99999
868, 0, -99999, -99999, -99999, -99999, -99999
869, 0, -99999, -99999, -99999, -99999, -99999
870, 0, -99999, -99999, -99999, -99999, -99999
871, 0, -99999, -99999, -99999, -99999, -99999
872, 0, -99999, -99999, -99999, -99999, -99999
873, 0, -99999, -99999, -99999, -99999, -99999
874, 0, -99999, -99999, -99999, -99999, -99999
875, 0, -99999, -99999, -99999, -99999, -99999
876, 0, -99999, -99999, -99999, -99999, -99999
877, 0, -99999, -99999, -99999, -99999, -99999
878, 0, -99999, -99999, -99999, -99999, -99999
879, 0, -99999, -99999, -99999, -99999, -99999
880, 0, -99999, -99999, -99999, -99999, -99999
881, 0, -99999, -99999, -99999, -99999, -99999
882, 0, -99999, -99999, -99999, -99999, -99999
883, 0, -99999, -99999, -99999, -99999, -99999
884, 0, -99999, -99999, -99999, -99999, -99999
885, 0, -99999, -99999, -99999, -99999, -99999
886, 0, -99999, -99999, -99999, -99999, -99999
887, 0, -99999, -99999, -99999, -99999, -99999
888, 0, -99999, -99999, -99999, -99999, -99999
889, 0, -99999, -99999, -99999, -99999, -99999
890, 0, -99999, -99999, -99999, -99999, -99999
891, 0, -99999, -99999, -99999, -99999, -99999
892, 0, -99999, -99999, -99999, -99999, -99999
893, 0, -99999, -99999, -99999, -99999, -99999
894, 0, -99999, -99999, -99999, -99999, -99999
895, 0, -99999, -99999, -99999, -99999, -99999
896, 0, -99999, -99999, -99999, -99999, -99999
897, 0, -99999, -99999, -99999, -99999, -99999
898, 0, -99999, -99999, -99999, -99999, -99999
899, 0, -99999, -99999, -99999, -99999, -99999
900, 0, -99999, -99999, -99999, -99999, -99999
901, 0, -99999, -99999, -99999, -99999, -99999
902, 0, -99999, -99999, -99999, -99999, -99999
903, 0, -99999, -99999, -99999, -99999, -99999
904, 0, -99999, -99999, -99999, -99999, -99999
905, 0, -99999, -99999, -99999, -99999, -99999
906, 0, -99999, -99999, -99999, -99999, -99999
907, 0, -99999, -99999, -99999, -99999, -99999
908, 0, -99999, -99999, -99999, -99999, -99999
909, 0, -99999, -99999, -99999, -99999, -99999
910, 0, -99999, -99999, -99999, -99999, -99999
911, 0, -99999, -99999, -99999, -99999, -99999
912, 0, -99999, -99999, -99999, -99999, -99999
913, 0, -99999, -99999, -99999, -99999, -99999
914, 0, -99999, -99999, -99999, -99999, -99999
915, 0, -99999, -99999, -99999, -99999, -99999
916, 0, -99999, -99999, -99999, -99999, -99999
917, 0, -99999, -99999, -99999, -99999, -99999
918, 0, -99999, -99999, -99999, -99999, -99999
919, 0, -99999, -99999, -99999, -99999, -99999
920, 0, -99999, -99999, -99999, -99999, -99999
921, 0, -99999, -99999, -99999, -99999, -99999
922, 0, -99999, -99999, -99999, -99999, -99999
923, 0, -99999, -99999, -99999, -99999, -99999
924, 0, -99999, -99999, -99999, -99999, -99999
925, 0, -99999, -99999, -99999, -99999, -99999
926, 0, -99999, -99999, -99999, -99999, -99999
927, 0, -99999, -99999, -99999, -99999, -99999
928, 0, -99999, -99999, -99999, -99999, -99999
929, 0, -99999, -99999, -99999, -99999, -99999
930, 0, -99999, -99999, -99999, -99999, -99999
931, 0, -99999, -99999, -99999, -99999, -99999
932, 0, -99999, -99999, -99999, -99999, -99999
933, 0, -99999, -99999, -99999, -99999, -99999
934, 0, -99999, -99999, -99999, -99999, -99999
935, 0, -99999, -99999, -99999, -99999, -99999
936, 0, -99999, -99999, -99999, -99999, -99999
937, 0, -99999, -99999, -99999, -99999, -99999
938, 0, -99999, -99999, -99999, -99999, -99999
939, 0, -99999, -99999, -99999, -99999, -99999
940, 0, -99999, -99999, -99999, -99999, -99999
941, 0, -99999, -99999, -99999, -99999, -99999
942, 0, -99999, -99999, -99999, -99999, -99999
943, 0, -99999, -99999, -99999, -99999, -99999
944, 0, -99999, -99999, -99999, -99999, -99999
945, 0, -99999, -99999, -99999, -99999, -99999
946, 0, -99999, -99999, -99999, -99999, -99999
947, 0, -99999, -99999, -99999, -99999, -99999
948, 0, -99999, -99999, -99999, -99999, -99999
949, 0, -99999, -99999, -99999, -99999, -99999
950, 0, -99999, -99999, -99999, -99999, -99999
951, 0, -99999, -99999, -99999, -99999, -99999
952, 0, -99999, -99999, -99999, -99999, -99999
953, 0, -99999, -99999, -99999, -99999, -99999
954, 0, -99999, -99999, -99999, -99999, -99999
955, 0, -99999, -99999, -99999, -99999, -99999
956, 0, -99999, -99999, -99999, -99999, -99999
957, 0, -99999, -99999, -99999, -99999, -99999
958, 0, -99999, -99999, -99999, -99999, -99999
